actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
-1.6627657948e+00,-4.9853695259e-01,2.8066241896e+00,-9.8769767616e-01,-2.1430468901e+00,-1.3756259098e+00,1.2186809936e-01,6.5598481957e-01,-1.2477149192e+00,-2.9220747950e+00,-1.5726408287e+00,-1.7752719481e+00,8.8974447434e-01,-1.6816732513e+00,-2.8867665925e+00,2.2770568567e+00,-2.8967261287e+00,-2.8190727890e+00,1799,1362,1004,1116,775,724,153,582,723,629,-9.8025799682e+02,-4.7201660193e+00,0.0000000000e+00,2.2444650825e-01,4.9090909091e-01,2.0909090909e-02
-2.3322520118e+00,2.9293205207e+00,2.1313730535e+00,2.0020439148e+00,2.4884649331e+00,2.9647004151e+00,-3.8422712915e-01,-2.8556696675e+00,7.0305487454e-01,-5.6951518550e-01,2.1367175531e+00,-1.7645099275e+00,-1.0567743823e+00,-2.6504280183e+00,1.3827685280e+00,-1.3044157452e+00,-1.1963496248e+00,1.3578175564e+00,1471,1516,726,268,1107,1098,1117,1578,1179,1018,-9.5533019186e+02,-4.7301660193e+00,0.0000000000e+00,1.9460655087e-01,4.7666666667e-01,-1.4242424242e-02
7.1574254291e-01,1.9776031559e+00,1.9075400124e+00,-2.6928327030e+00,1.1690930181e+00,1.0164647312e+00,1.1019137569e+00,-6.0116406983e-01,2.3262254736e+00,-1.2965034807e+00,2.4598827132e+00,2.5106119873e+00,1.4812725213e+00,1.9312448884e+00,1.9570327497e+00,2.3230002790e+00,1.8299480193e+00,7.0071384617e-01,2665,2679,1028,1305,2448,3509,1874,2320,2874,2275,-9.3817379830e+02,-4.7401660193e+00,0.0000000000e+00,2.2753706900e-01,4.9230769231e-01,1.5641025641e-02
-5.4437961766e-01,2.9315280059e+00,-2.9894755542e+00,2.8154913124e-01,-4.5388469803e-01,-2.1287634341e+00,-2.3280045267e+00,9.9664343472e-01,-1.7120161292e+00,2.5681599031e+00,-1.2877195109e+00,-9.1157087101e-01,-2.8141182770e-01,-4.6055953232e-01,9.7213618000e-01,-2.9730207738e+00,-2.1921773661e-01,1.6531662313e+00,1069,716,2340,1383,161,858,1122,301,706,243,-9.2014747609e+02,-4.7501660193e+00,0.0000000000e+00,2.4573070537e-01,5.0000000000e-01,7.6923076923e-03
6.3635197097e-01,-8.9450718640e-01,6.5987330494e-01,2.7952942725e+00,-2.6577616455e+00,-1.4798245223e+00,2.7392867149e+00,1.2884123950e+00,2.5492392886e+00,1.6881629649e+00,-4.6375020699e-01,1.4203002900e+00,7.3586096806e-01,2.2188781406e-01,-1.2724658750e+00,-2.5030593041e+00,-2.6911623221e+00,-4.9137026369e-01,534,1269,147,620,1221,256,273,188,508,855,-9.1969609113e+02,-4.7601660193e+00,0.0000000000e+00,2.4247280895e-01,4.9866666667e-01,-1.3333333333e-03
-1.9195786919e+00,-2.4241399583e+00,8.4417043620e-01,8.5692480013e-01,-1.5469096512e+00,2.6712637481e+00,-2.4094378586e+00,-1.3028478612e+00,1.8934770039e+00,1.4466172426e+00,4.6688203007e-01,4.6965386291e-01,-2.8759990924e+00,1.3898532712e+00,2.6675626654e+00,-6.0544467387e-01,-2.2486262599e+00,1.7488610994e-02,1249,317,1215,190,382,1518,485,381,57,25,-9.1642342491e+02,-4.7701660193e+00,0.0000000000e+00,2.6822076982e-01,5.0875000000e-01,1.0083333333e-02
2.9267193943e+00,1.6697803771e+00,1.5840955788e-01,1.1906104909e+00,-9.9824910526e-01,-2.9377541154e-01,-2.9504364440e+00,-2.2176124298e+00,-4.3871816895e-01,-2.8717239572e+00,1.7846014191e+00,-2.7556676672e+00,-2.2678667258e-01,-1.0795581194e+00,-2.8450180289e+00,-1.9854910462e+00,-2.8212158827e+00,2.9252424862e-01,1119,1170,124,560,412,1002,1176,1350,1260,1135,-9.1048902973e+02,-4.7801660193e+00,0.0000000000e+00,2.5760213744e-01,5.0470588235e-01,-4.0441176471e-03
2.9948019641e+00,-1.3843074520e+00,2.1280465863e+00,5.9912880979e-02,2.2264910355e+00,-8.6775111039e-02,-1.3493168381e+00,-2.2165111451e+00,-7.9881201980e-01,-2.7268403995e+00,8.8142570919e-01,2.1386572470e+00,1.2497073591e+00,-1.3403792170e+00,7.8678287975e-01,2.5204540464e-01,2.9119018349e+00,2.8923765451e+00,512,28,2001,741,1536,1739,448,1426,345,1025,-9.0864470676e+02,-4.7901660193e+00,0.0000000000e+00,2.4035404498e-01,4.9777777778e-01,-6.9281045752e-03
1.2570442462e+00,-2.7861434912e+00,1.3979686798e+00,9.6716783412e-01,2.0068770797e+00,-9.4388704214e-01,-1.8299587138e+00,1.7503707552e-01,-1.5029545891e+00,-6.6916088302e-01,2.6663245119e+00,-2.8886233985e+00,-1.9552219195e+00,-2.9916355638e+00,2.0845197232e+00,1.9749029291e+00,-6.7652947903e-01,1.7127641237e+00,1577,1131,1866,1857,520,1087,1086,680,326,1167,-8.9641126595e+02,-4.8001660193e+00,0.0000000000e+00,2.4835820724e-01,5.0105263158e-01,3.2748538012e-03
-2.2549509745e+00,-1.4822052811e+00,-1.7611667095e-02,-8.4521231692e-01,-2.1168224909e-01,1.7686742525e+00,-2.5374301400e+00,2.5751293293e+00,-8.4814826040e-01,7.6002832059e-01,9.4956807716e-01,-2.5972189116e+00,2.0492314888e+00,1.6579372092e+00,-1.9714423777e+00,-9.8340929056e-02,-2.4220165128e+00,3.5386200606e-01,1235,1875,888,621,1097,1445,988,86,646,808,-8.9366057715e+02,-4.8101660193e+00,0.0000000000e+00,2.5837080255e-01,5.0500000000e-01,3.9473684211e-03
1.9375946211e+00,-4.0768962056e-01,2.3621602247e+00,7.6689132050e-01,2.8384755632e+00,-1.5695331793e+00,1.6221910176e-02,-1.2721455662e+00,-2.3209911890e+00,-2.9730201840e+00,-2.9589888413e+00,-7.6422600369e-01,-2.2971016659e+00,3.6782319396e-01,-1.2055906197e+00,2.9392721639e+00,1.4944401112e+00,-2.0368673032e+00,579,2002,370,464,1665,1336,369,1693,780,657,-8.9343082066e+02,-4.8201660193e+00,0.0000000000e+00,2.5290040935e-01,5.0285714286e-01,-2.1428571429e-03
-2.7628733914e+00,-5.8728649211e-01,1.4923207768e+00,-4.9906907336e-02,2.6946156514e+00,-9.5526714170e-01,-1.5054661970e+00,2.7640590916e+00,-1.3128809918e+00,-2.1544862043e+00,1.7982515604e+00,-9.5930734000e-01,-1.1905505607e+00,-1.7845282452e+00,-1.2649617068e+00,1.6289731397e+00,2.4642764475e+00,-1.7869929045e+00,1812,489,1455,1360,1550,910,39,93,77,65,-8.7528849151e+02,-4.8301660193e+00,0.0000000000e+00,2.3699151616e-01,4.9636363636e-01,-6.4935064935e-03
-1.9196708733e+00,1.3061690127e+00,1.9683280967e+00,1.7838769222e+00,-1.4416803832e+00,2.8029048556e+00,1.8460590391e+00,-1.2387847355e+00,1.6558803650e+00,-1.6759564993e+00,-2.6074305289e+00,1.5291345259e+00,-8.2657268994e-01,-2.4957047001e+00,-2.0888676198e+00,-1.8114502558e+00,2.9980687825e+00,-6.1838295520e-01,2008,872,887,172,982,1018,217,787,577,42,-8.5963172327e+02,-4.8401660193e+00,0.0000000000e+00,2.2923626520e-01,4.9304347826e-01,-3.3201581028e-03
-3.8176172306e-01,-2.7355800459e+00,6.9505416817e-01,2.5370932745e-01,-3.6416427465e-01,2.1553044665e+00,-9.6762671351e-01,-1.9872519823e+00,-1.8860372608e+00,1.5177584288e+00,1.9664339658e+00,-1.8798874798e-01,-1.3782877249e+00,-1.4705888227e+00,-1.9502194747e+00,-6.9234414080e-01,-2.8508748286e+00,7.3112291967e-01,1678,2175,878,1071,313,1875,1484,1235,568,1797,-8.5671722963e+02,-4.8501660193e+00,0.0000000000e+00,2.2797669638e-01,4.9250000000e-01,-5.4347826087e-04
-2.9832125724e+00,-2.6170497150e+00,2.8142129985e+00,8.6455730491e-01,-2.5208132259e+00,2.0195415091e+00,-2.2317966560e+00,-3.5814939308e-01,1.2589080075e+00,1.2903271359e+00,-1.7513002140e-02,-2.1484568806e-01,-2.0217309035e+00,6.9015060715e-01,2.7811903602e+00,-1.1662730786e+00,-5.9549773654e-01,-1.0639432760e+00,703,580,1628,381,739,1518,317,190,16,57,-8.5527230665e+02,-4.8601660193e+00,0.0000000000e+00,2.3608771622e-01,4.9600000000e-01,3.5000000000e-03
-2.2720897643e+00,-1.3538725275e-01,-7.6612713593e-01,1.9976517160e+00,-2.2788088398e-01,2.7152618867e+00,2.2687174519e+00,6.6841023131e-01,-9.4279032949e-02,-2.7611383316e+00,-2.0301202295e+00,-5.1682543742e-01,1.2430071163e+00,-1.0340278295e+00,2.5775444780e+00,7.3201155302e-01,-2.2672720094e+00,-2.0804958873e+00,901,1077,832,1004,173,1107,1125,92,211,114,-8.5419542334e+02,-4.8701660193e+00,0.0000000000e+00,2.2751209797e-01,4.9230769231e-01,-3.6923076923e-03
